wav_filename,wav_filesize,transcript
common_voice_pt_25882656.wav,186668,voce so pode estar querendo ser cancelado no twitter
common_voice_pt_25882698.wav,140588,deseja visualizar agora
common_voice_pt_25882699.wav,146348,o baralho cigano serve como oraculo
common_voice_pt_25882700.wav,111788,tenho trinta anos
common_voice_pt_25882701.wav,250028,na realidade nao e necessario usar outra formula porque podemos usar a anterior
common_voice_pt_25882750.wav,102572,nao ha fronteiras
common_voice_pt_25889087.wav,250028,alem de sua funçao comunicativa a linguagem tem um valor simbolico extraordinario
common_voice_pt_25889088.wav,144044,o amor antigo nao perde suas raizes
common_voice_pt_25889091.wav,188972,a rejeiçao do presidente subiu a niveis estratosfericos
common_voice_pt_25889110.wav,282284,ocupa uma area total de setecentos e nove metros quadrados retangular ligeiramente irregular
common_voice_pt_25889113.wav,144044,novo decreto entra em vigor na terça
common_voice_pt_25889115.wav,203948,roxo lilas rosa amarelo verde marrom e azul
common_voice_pt_26005100.wav,119852,ele tem um rosto bonito
common_voice_pt_26005102.wav,167084,voce pode me dizer o que estava escrevendo no livro
common_voice_pt_26005103.wav,232748,essa funcionalidade foi movida para um local mais acessivel
common_voice_pt_26005104.wav,157868,a iara tambem e conhecida como mae dagua
common_voice_pt_26005111.wav,146348,coe firmemente por vinte minutos
common_voice_pt_26005112.wav,97964,tenho certeza
common_voice_pt_26005117.wav,175148,vacinas sao um recurso valioso que salva vidas
common_voice_pt_26005470.wav,123308,e como o gato da casa
common_voice_pt_26005471.wav,203948,se eu for ao rodizio so saio apos levar o dono a falencia
common_voice_pt_26183747.wav,111788,a gravata de cetim preto
common_voice_pt_26183748.wav,106028,como isso e possivel
common_voice_pt_26183749.wav,114092,liberato salzano
common_voice_pt_26183751.wav,177452,ao verme que primeiro roeu as frias carnes do meu cadaver
common_voice_pt_26183750.wav,129068,respeite as normas de transito
common_voice_pt_26183756.wav,134828,regras precisam ser mudadas
common_voice_pt_26183757.wav,129068,quinze dias formam a metade de um mes
common_voice_pt_26183810.wav,96812,açucena
common_voice_pt_26183760.wav,282284,as infraçoes que apesar de serem tratadas por simples irregularidades causam prejuizos economicos
common_voice_pt_26183811.wav,146348,a empresa foi encontrada pelo departamento de trabalho
common_voice_pt_26183812.wav,134828,eu acho que eles lhe dao todas as chances
common_voice_pt_26183816.wav,108332,sete notas musicais
common_voice_pt_26183818.wav,131372,adicione o sal a gema de ovo
common_voice_pt_26183820.wav,131372,a lua e responsavel pela mare do mar
common_voice_pt_26183822.wav,114092,o liquido flamejava
common_voice_pt_26318681.wav,131372,eu nao gosto de filmes de terror
common_voice_pt_26318683.wav,212012,a computaçao traiçoeira e projetada para impor restriçoes aos usuarios
common_voice_pt_26183825.wav,167084,os oculos grossos ajudaram no a ler as letras miudas
common_voice_pt_26318686.wav,149804,os paises nordicos tem uma altissima qualidade de vida
common_voice_pt_26318703.wav,132524,quando a esmola e muita o santo desconfia
common_voice_pt_26318708.wav,108332,com o susto chegamos ao campo
common_voice_pt_20607085.wav,278060,em breve vamos falar com o prefeito
common_voice_pt_20607107.wav,245036,algumas pessoas estao comendo em um restaurante a noite
common_voice_pt_20607143.wav,251180,o cavaleiro estava completamente imovel como era o menino
common_voice_pt_20607332.wav,209708,quem faz carvao come um dia sim e o outro nao
common_voice_pt_20607339.wav,97580,diabo
common_voice_pt_20607336.wav,247340,avos sentado em um banco com seu neto
common_voice_pt_20607341.wav,297260,em caso afirmativo o lançamento sera considerado nulo e nao podera ser repetido novamente
common_voice_pt_20607439.wav,309548,as crianças estao lendo e trabalhando em trabalhos escolares em um ambiente de biblioteca
common_voice_pt_20607440.wav,134444,mas nao por muito tempo
common_voice_pt_20607442.wav,312620,vira em um dia de um jeito ou de outro
common_voice_pt_20608733.wav,154412,venha no escritorio aqui
common_voice_pt_20608740.wav,198188,qual foi o preço do bilhete de viagem todos os dias
common_voice_pt_20608851.wav,284972,para continuar sua busca pelo tesouro ele teve que abandonar fatima
common_voice_pt_20608852.wav,141356,nos vamos carregar a mesa
common_voice_pt_20608853.wav,216620,assim a relaçao entre custos de produçao e produtos mudou
common_voice_pt_20608855.wav,159788,conte suas experiencias
common_voice_pt_20608857.wav,155180,eles ate tiveram que avisar a policia
common_voice_pt_20609233.wav,139820,diga dez presidentes do brasil
common_voice_pt_20609235.wav,111404,tudo
common_voice_pt_20609236.wav,266540,ver a microsoft com desconfiança e uma tendencia geral na industria de computadores
common_voice_pt_20609275.wav,128300,o menino ouviu em voz baixa
common_voice_pt_20609307.wav,119084,o deadline e amanha
common_voice_pt_20609309.wav,317228,objetivo contratos de seguro que cobrem as cem gangues
common_voice_pt_20609310.wav,228908,o prefeito ordenou que as albades continuassem
common_voice_pt_20609312.wav,203564,por exemplo previsao de texto ou reconhecimento de voz
common_voice_pt_20609346.wav,142124,mulher esta procurando algo
common_voice_pt_20609349.wav,124460,soda tem muito açucar
common_voice_pt_20609379.wav,159020,um homem de joelhos desenhando na areia
common_voice_pt_20609381.wav,144428,voce esta tentando me fazer um mentiroso
common_voice_pt_20609426.wav,180524,a memoria da brevidade da vida constantemente nos impressiona
common_voice_pt_20609430.wav,96812,e voce sabe disso
common_voice_pt_20609433.wav,202028,submissao passiva e o ato de validar as frases alheias
common_voice_pt_20609435.wav,220460,uma mulher inclina o rosto para cima e levanta a mao enluvada branca
common_voice_pt_20609735.wav,205100,eu nao sei quem e mais ninguem
common_voice_pt_20609739.wav,208940,voce pode me pegar o filme terra do boneco de neve
common_voice_pt_20609744.wav,152108,para quem voce esta ligando agora
common_voice_pt_20609770.wav,240428,a agua desliga o fogo
common_voice_pt_20609772.wav,208940,tente consertar essa fissura com cola
common_voice_pt_20609773.wav,152108,nos viemos de chinelos
common_voice_pt_20609835.wav,185132,eu quero voltar ao guanghua mall as cinco horas
common_voice_pt_20609837.wav,229676,sao joao a falta e o menino jesus a estende
common_voice_pt_20609844.wav,185900,uma mulher nova de vista muito feliz que prepara um petisco
common_voice_pt_20609847.wav,152108,poderia ficar muito pior
common_voice_pt_20609921.wav,153644,um cachorro correndo na praia
common_voice_pt_20609923.wav,125996,lembre me o tempo todo
common_voice_pt_20609922.wav,111404,o menino sorriu para si mesmo
common_voice_pt_20609971.wav,171308,identificaçao e assinatura em sistemas linux
common_voice_pt_20609970.wav,246572,o que acabei de dizer sobre os fatos e parcialmente aplicado as ideias
common_voice_pt_20609974.wav,208940,estudantes do ensino medio tem uma grande saida
common_voice_pt_20610006.wav,171308,um jogador de beisebol esta segurando um bastao
common_voice_pt_20610008.wav,215084,eu estou no rosa da condiçao
common_voice_pt_20610010.wav,208940,noite apos noite holly voltou tarde do escritorio
common_voice_pt_20610012.wav,147500,o menino acordou antes do amanhecer
common_voice_pt_20610065.wav,239660,mas havia alguns deles que demoraram um pouco mais para despertar
common_voice_pt_20610067.wav,208940,por que as pessoas tem ideias realmente boas no chuveiro
common_voice_pt_20610071.wav,212780,na ponte do purest nos iremos para a finlandia
common_voice_pt_20610100.wav,139820,teclado mouse e monitor
common_voice_pt_20610103.wav,152108,deixar nostalgia
common_voice_pt_20610107.wav,217388,voce apostou seu baixo dolar que nos fariamos
common_voice_pt_20610185.wav,170540,agora voce esta falando de cerveja
common_voice_pt_20610188.wav,152108,deixe o decidir por si mesmo
common_voice_pt_20610190.wav,158252,as pessoas estao pegando pratos de fogo
common_voice_pt_20610196.wav,183596,voce deveria sair do instagram por um tempo
common_voice_pt_20610253.wav,181292,todos eles se encontraram durante o expediente
common_voice_pt_20610270.wav,105260,o dinheiro nao e importante
common_voice_pt_20610271.wav,142892,o que voce disse ha um minuto atras
common_voice_pt_19589932.wav,132908,um cao branco e um cachorro marrom brincam na grama
common_voice_pt_19589933.wav,126764,um homem de camisa laranja esta parado na calçada
common_voice_pt_19589934.wav,79916,como pode ser
common_voice_pt_19589936.wav,126764,eu nao acho que possa ser encontrado na biblioteca real
common_voice_pt_19589938.wav,145196,uma criança masculina caucasiano varre o assoalho telhado
common_voice_pt_19589943.wav,132140,um menino esta em um banho de espuma olhando para as bolhas
common_voice_pt_19589944.wav,116780,uma pessoa por tras de algumas malas dentro de um iglu
common_voice_pt_19589945.wav,129836,dois homens arrastam malas por uma rua movimentada
common_voice_pt_19589947.wav,188204,tres mulheres uma antiga uma jovem e uma criança caminham por uma rua
common_voice_pt_19589948.wav,112940,o vitral oferecia uma atmosfera hipnotica
common_voice_pt_19589951.wav,112172,voce nao pode perder o que voce nunca teve
common_voice_pt_19589952.wav,97580,crianças jogando videogame juntos
common_voice_pt_19589954.wav,105260,a primeira turma sera composta pelos ricos
common_voice_pt_19589955.wav,132140,um homem novo em uma camisa amarela que solda algum metal
common_voice_pt_19589956.wav,129068,tres pessoas estao desfrutando de cadeiras de massagem vibratorias
common_voice_pt_19589958.wav,79148,eu quero deixar isso com voce
common_voice_pt_19589959.wav,106796,duas pessoas estao remando uma canoa pela agua
common_voice_pt_19589960.wav,119084,desejo encontrar um romance chamado holocausto africano
common_voice_pt_19589961.wav,91436,um valentao e sempre um covarde
common_voice_pt_19589964.wav,119084,e um olhar gentil que parecia sair da tela
common_voice_pt_19589965.wav,92204,uma mulher segura uma lampada acesa
common_voice_pt_19589966.wav,128300,parece haver alguma tolerancia quando a submissao final e necessaria
common_voice_pt_19589967.wav,94508,ha um pato adulto e varios patinhos
common_voice_pt_19589968.wav,105260,duas pessoas estao nas ruas segurando bandeiras
common_voice_pt_19589969.wav,103724,encontrar um restaurante em pembine montana
common_voice_pt_19589970.wav,160556,uma criança com uma mochila laranja esta carregando uma casa de passaros verdes
common_voice_pt_19589976.wav,86060,dois velhos sorrindo em vestes
common_voice_pt_19589977.wav,126764,um homem em um chapeu amarelo e azul que trabalha com madeira
common_voice_pt_19589981.wav,135980,trabalhadores tratam tecidos em piscinas externas de corante
common_voice_pt_19589982.wav,73004,voce ouviu alguma coisa
common_voice_pt_19589983.wav,79148,um homem esta dando um discurso
common_voice_pt_19589984.wav,85292,eu nao gostaria de usar essa banheira
common_voice_pt_19589991.wav,108332,um menino de terno laranja esta de pe em um campo de trigo
common_voice_pt_19589995.wav,119852,um jovem derramando cha dentro de um frasco de vidro
common_voice_pt_19589998.wav,120620,uma mulher vestindo uma luva branca espreita sobre a multidao
common_voice_pt_19589999.wav,114476,eu quero reservar um bar vizinho ao nosso apartamento
common_voice_pt_19590000.wav,119084,uma mulher em um vestido brilhante esta dançando
common_voice_pt_19590005.wav,124460,essas pessoas estao montando um veiculo tipo barco grande
common_voice_pt_19590006.wav,109868,um cao com um frisbee na frente de um cao marrom
common_voice_pt_19590007.wav,102956,um casal em seu casamento cortando um bolo juntos
common_voice_pt_19590009.wav,81452,voce esta brincando com dinamite
common_voice_pt_19590011.wav,116780,um menino em uma camisa azul joga em uma tenda de salto
common_voice_pt_19590014.wav,123692,se voce ve algo que gosta pegue e faça melhor
common_voice_pt_19590027.wav,86828,mulheres passando por uma pequena loja
common_voice_pt_19590021.wav,140588,eles tambem serao responsaveis pelo trabalhador ao viajar em seu proprio veiculo
common_voice_pt_19590033.wav,133676,um alpinista e preso por cordas a uma face de rocha marrom
common_voice_pt_19590031.wav,132140,verifique se o site e financiado por anuncios doaçoes ou outros
common_voice_pt_20842511.wav,192812,um garoto com uma roupa roxa esta na posiçao da ponte
common_voice_pt_20842510.wav,252716,voce pode dar exemplos especificos do impacto do seu trabalho
common_voice_pt_20842512.wav,131372,as visitas nao poderiam imaginar a surpresa
common_voice_pt_20842513.wav,237356,kelvin fahrenheit ou celsius qual e a melhor unidade de temperatura
common_voice_pt_20842514.wav,238892,contudo o artigo escreve se pobremente e incompreensivelmente
common_voice_pt_20842565.wav,141356,ainda sinto que a abertura e muito apertada
common_voice_pt_20842567.wav,154412,tres caes andando na grama
common_voice_pt_20842566.wav,109868,maria e julia estavam na festa
common_voice_pt_20842568.wav,114476,ela me perguntou de onde eu vim
common_voice_pt_20842585.wav,180524,devo entender o emerald tablet o menino perguntou
common_voice_pt_20842586.wav,170540,mesmo o tecelao mais habilidoso esta sempre rasgado
common_voice_pt_20842587.wav,210476,eu estava apenas pensando em um ponche de rum flamejante
common_voice_pt_20842588.wav,91436,nao muito no começo
common_voice_pt_20842595.wav,134444,um cachorro solitario correndo em uma estrada suja
common_voice_pt_20842596.wav,84524,nos estavamos enganados
common_voice_pt_20842598.wav,243500,um homem em uma camisa de flanela cortando madeira com uma serra de mesa
common_voice_pt_20842605.wav,178220,um menino inspeciona mercadorias em um mercado de becos
common_voice_pt_20842607.wav,80684,eu nao fiz isso
common_voice_pt_20842608.wav,187436,coloque kurt cobain no korean osts
common_voice_pt_20842611.wav,72236,algoritmo de busca
common_voice_pt_20842612.wav,160556,passando pelo mercado de vegetais quando voce vai para casa
common_voice_pt_20842621.wav,103724,um policial sentado em sua moto policial
common_voice_pt_20842623.wav,99884,nao houve justificativa fornecida
common_voice_pt_20842624.wav,172076,todos eles sairam de casa e voaram para marte
common_voice_pt_20842686.wav,215084,ela atravessou a rua usando fones de ouvido estereo e olhando para seu smartphone
common_voice_pt_20842689.wav,140588,um homem de jeans sobe um lance de escadas
common_voice_pt_20842702.wav,86060,eu nao entendo
common_voice_pt_20842700.wav,113708,eu nao sei ate que ponto minha experiencia e comum
common_voice_pt_20842703.wav,212012,as pessoas compram no cobertor porque e mais barato
common_voice_pt_20842704.wav,238124,voce vivera e aprendera que um homem nao deveria ser tao estupido
common_voice_pt_20842705.wav,92972,esta e a vespera de natal
common_voice_pt_20842707.wav,84524,essa cor e bonita
common_voice_pt_20842715.wav,107564,eu estava la e vi com meus proprios olhos
common_voice_pt_20842717.wav,116780,o ritmo esta quase caindo no chao
common_voice_pt_20842719.wav,105260,eu quero falar com voces dois
common_voice_pt_20842723.wav,132908,lisa porque voce nao esta na convençao
common_voice_pt_20842729.wav,106028,o que aconteceu com eles
common_voice_pt_20842731.wav,95276,ela lhe dira
common_voice_pt_20842732.wav,86828,o cego contou as moedas antigas
common_voice_pt_20842733.wav,106796,e nos tivemos uma mordida
common_voice_pt_20842734.wav,178220,uma mulher gesticula em uma festa
common_voice_pt_20842735.wav,90668,o orgulho vem antes da queda
common_voice_pt_20842742.wav,103724,estou a sair agora mesmo
common_voice_pt_20842741.wav,145196,vamos começar pulando para uma linha em particular
common_voice_pt_20842747.wav,96812,em setembro aboboras
common_voice_pt_20842746.wav,113708,sua dieta precisava de muitas fibras
common_voice_pt_20842748.wav,116780,quem esta la com voce
common_voice_pt_20842749.wav,164396,um grupo de pessoas em uma festa com dois bolos na mesa
common_voice_pt_20842751.wav,104492,homem asiatico varrendo a passarela
common_voice_pt_20842752.wav,92972,quem voce acha que os escreve
common_voice_pt_23899548.wav,132908,nesse dia porem nao houve sessao
